group;date;value
Ecology dissatisfaction;2016-08;6
Ecology dissatisfaction;2016-09;6
Ecology dissatisfaction;2016-10;7
Ecology dissatisfaction;2016-11;6
Ecology dissatisfaction;2016-12;7
Ecology dissatisfaction;2017-01;7
Ecology dissatisfaction;2017-02;6
Ecology dissatisfaction;2017-03;8
Crime;2015-01;8
Crime;2015-04;7
Crime;2015-07;8
Crime;2015-10;8
Crime;2016-01;6
Crime;2016-02;8
Crime;2016-03;8
Crime;2016-04;9
Crime;2016-05;8
Crime;2016-06;8
Crime;2016-07;8
Crime;2016-08;8
Crime;2016-09;8
Crime;2016-10;7
Crime;2016-11;7
Crime;2016-12;7
Crime;2017-01;6
Crime;2017-02;7
Crime;2017-03;7
Industries dissatisfaction;2015-01;8
Industries dissatisfaction;2015-04;8
Industries dissatisfaction;2015-07;8
Industries dissatisfaction;2015-10;7
Industries dissatisfaction;2016-01;8
Industries dissatisfaction;2016-02;9
Industries dissatisfaction;2016-03;7
Industries dissatisfaction;2016-04;7
Industries dissatisfaction;2016-05;6
Industries dissatisfaction;2016-06;5
Industries dissatisfaction;2016-07;6
Industries dissatisfaction;2016-08;5
Industries dissatisfaction;2016-09;5
Industries dissatisfaction;2016-10;6
Industries dissatisfaction;2016-11;5
Industries dissatisfaction;2016-12;6
Industries dissatisfaction;2017-01;5
Industries dissatisfaction;2017-02;6
Industries dissatisfaction;2017-03;6
Dissatisfaction with migrants;2015-01;6
Dissatisfaction with migrants;2015-04;5
Dissatisfaction with migrants;2015-07;5
Dissatisfaction with migrants;2015-10;4
Dissatisfaction with migrants;2016-01;5
Dissatisfaction with migrants;2016-02;4
Dissatisfaction with migrants;2016-03;6
Dissatisfaction with migrants;2016-04;5
Dissatisfaction with migrants;2016-05;5
Dissatisfaction with migrants;2016-06;4
Dissatisfaction with migrants;2016-07;4
Dissatisfaction with migrants;2016-08;5
Dissatisfaction with migrants;2016-09;5
Dissatisfaction with migrants;2016-10;5
Dissatisfaction with migrants;2016-11;4
Dissatisfaction with migrants;2016-12;4
Dissatisfaction with migrants;2017-01;4
Dissatisfaction with migrants;2017-02;4
Dissatisfaction with migrants;2017-03;3
Other reasons;2015-01;1
Other reasons;2015-04;1
Other reasons;2015-07;2
Other reasons;2015-10;2
Other reasons;2016-01;1
Other reasons;2016-02;1
Other reasons;2016-03;1
Other reasons;2016-04;2
Other reasons;2016-05;2
Other reasons;2016-06;1
Other reasons;2016-07;2
Other reasons;2016-08;2
Other reasons;2016-09;1
Other reasons;2016-10;1
Other reasons;2016-11;1
Other reasons;2016-12;1
Other reasons;2017-01;3
Other reasons;2017-02;2
Other reasons;2017-03;2
Complicated to answer;2015-01;1
Complicated to answer;2015-04;2
Complicated to answer;2015-07;2
Complicated to answer;2015-10;2
Complicated to answer;2016-01;1
Complicated to answer;2016-02;1
Complicated to answer;2016-03;1
Complicated to answer;2016-04;1
Complicated to answer;2016-05;1
Complicated to answer;2016-06;1
Complicated to answer;2016-07;1
Complicated to answer;2016-08;1
Complicated to answer;2016-09;1
Complicated to answer;2016-10;2
Complicated to answer;2016-11;1
Complicated to answer;2016-12;1
Complicated to answer;2017-01;1
Complicated to answer;2017-02;2
Complicated to answer;2017-03;1
High pricing of housing;2015-01;46
High pricing of housing;2015-04;45
High pricing of housing;2015-07;47
High pricing of housing;2015-10;50
High pricing of housing;2016-01;50
High pricing of housing;2016-02;52
High pricing of housing;2016-03;52
High pricing of housing;2016-04;48
High pricing of housing;2016-05;48
High pricing of housing;2016-06;47
High pricing of housing;2016-07;48
High pricing of housing;2016-08;49
High pricing of housing;2016-09;49
High pricing of housing;2016-10;48
High pricing of housing;2016-11;54
High pricing of housing;2016-12;52
High pricing of housing;2017-01;53
High pricing of housing;2017-02;49
High pricing of housing;2017-03;53
Low level of wages;2015-01;49
Low level of wages;2015-04;45
Low level of wages;2015-07;42
Low level of wages;2015-10;47
Low level of wages;2016-01;44
Low level of wages;2016-02;45
Low level of wages;2016-03;44
Low level of wages;2016-04;46
Low level of wages;2016-05;45
Low level of wages;2016-06;47
Low level of wages;2016-07;44
Low level of wages;2016-08;46
Low level of wages;2016-09;44
Low level of wages;2016-10;46
Low level of wages;2016-11;47
Low level of wages;2016-12;45
Low level of wages;2017-01;46
Low level of wages;2017-02;42
Low level of wages;2017-03;44
Inflation;2015-01;66
Inflation;2015-04;57
Inflation;2015-07;56
Inflation;2015-10;58
Inflation;2016-01;57
Inflation;2016-02;56
Inflation;2016-03;56
Inflation;2016-04;55
Inflation;2016-05;51
Inflation;2016-06;47
Inflation;2016-07;50
Inflation;2016-08;52
Inflation;2016-09;44
Inflation;2016-10;50
Inflation;2016-11;48
Inflation;2016-12;47
Inflation;2017-01;45
Inflation;2017-02;44
Inflation;2017-03;42
Low level of pensions, sholarships;2015-01;32
Low level of pensions, sholarships;2015-04;30
Low level of pensions, sholarships;2015-07;29
Low level of pensions, sholarships;2015-10;32
Low level of pensions, sholarships;2016-01;29
Low level of pensions, sholarships;2016-02;29
Low level of pensions, sholarships;2016-03;28
Low level of pensions, sholarships;2016-04;29
Low level of pensions, sholarships;2016-05;30
Low level of pensions, sholarships;2016-06;33
Low level of pensions, sholarships;2016-07;32
Low level of pensions, sholarships;2016-08;32
Low level of pensions, sholarships;2016-09;33
Low level of pensions, sholarships;2016-10;32
Low level of pensions, sholarships;2016-11;32
Low level of pensions, sholarships;2016-12;32
Low level of pensions, sholarships;2017-01;31
Low level of pensions, sholarships;2017-02;31
Low level of pensions, sholarships;2017-03;31
Healthcare dissatisfaction;2015-01;26
Healthcare dissatisfaction;2015-04;26
Healthcare dissatisfaction;2015-07;27
Healthcare dissatisfaction;2015-10;29
Healthcare dissatisfaction;2016-01;31
Healthcare dissatisfaction;2016-02;24
Healthcare dissatisfaction;2016-03;28
Healthcare dissatisfaction;2016-04;29
Healthcare dissatisfaction;2016-05;26
Healthcare dissatisfaction;2016-06;24
Healthcare dissatisfaction;2016-07;25
Healthcare dissatisfaction;2016-08;24
Healthcare dissatisfaction;2016-09;27
Healthcare dissatisfaction;2016-10;30
Healthcare dissatisfaction;2016-11;29
Healthcare dissatisfaction;2016-12;28
Healthcare dissatisfaction;2017-01;29
Healthcare dissatisfaction;2017-02;25
Healthcare dissatisfaction;2017-03;26
Roads quality;2015-01;19
Roads quality;2015-04;24
Roads quality;2015-07;22
Roads quality;2015-10;19
Roads quality;2016-01;21
Roads quality;2016-02;21
Roads quality;2016-03;26
Roads quality;2016-04;31
Roads quality;2016-05;28
Roads quality;2016-06;24
Roads quality;2016-07;21
Roads quality;2016-08;21
Roads quality;2016-09;20
Roads quality;2016-10;20
Roads quality;2016-11;19
Roads quality;2016-12;18
Roads quality;2017-01;20
Roads quality;2017-02;19
Roads quality;2017-03;24
Corruption in government;2015-01;17
Corruption in government;2015-04;18
Corruption in government;2015-07;18
Corruption in government;2015-10;20
Corruption in government;2016-01;20
Corruption in government;2016-02;23
Corruption in government;2016-03;22
Corruption in government;2016-04;21
Corruption in government;2016-05;22
Corruption in government;2016-06;23
Corruption in government;2016-07;22
Corruption in government;2016-08;22
Corruption in government;2016-09;23
Corruption in government;2016-10;21
Corruption in government;2016-11;22
Corruption in government;2016-12;25
Corruption in government;2017-01;21
Corruption in government;2017-02;20
Corruption in government;2017-03;22
Social security quality;2015-01;16
Social security quality;2015-04;16
Social security quality;2015-07;16
Social security quality;2015-10;17
Social security quality;2016-01;19
Social security quality;2016-02;19
Social security quality;2016-03;17
Social security quality;2016-04;16
Social security quality;2016-05;16
Social security quality;2016-06;19
Social security quality;2016-07;20
Social security quality;2016-08;19
Social security quality;2016-09;16
Social security quality;2016-10;17
Social security quality;2016-11;18
Social security quality;2016-12;20
Social security quality;2017-01;19
Social security quality;2017-02;19
Social security quality;2017-03;21
Inaccessibility of housing;2015-01;22
Inaccessibility of housing;2015-04;22
Inaccessibility of housing;2015-07;22
Inaccessibility of housing;2015-10;23
Inaccessibility of housing;2016-01;23
Inaccessibility of housing;2016-02;19
Inaccessibility of housing;2016-03;23
Inaccessibility of housing;2016-04;21
Inaccessibility of housing;2016-05;22
Inaccessibility of housing;2016-06;22
Inaccessibility of housing;2016-07;21
Inaccessibility of housing;2016-08;23
Inaccessibility of housing;2016-09;23
Inaccessibility of housing;2016-10;22
Inaccessibility of housing;2016-11;25
Inaccessibility of housing;2016-12;24
Inaccessibility of housing;2017-01;21
Inaccessibility of housing;2017-02;21
Inaccessibility of housing;2017-03;20
Alcoholism;2015-01;23
Alcoholism;2015-04;22
Alcoholism;2015-07;22
Alcoholism;2015-10;21
Alcoholism;2016-01;18
Alcoholism;2016-02;21
Alcoholism;2016-03;22
Alcoholism;2016-04;19
Alcoholism;2016-05;20
Alcoholism;2016-06;21
Alcoholism;2016-07;22
Alcoholism;2016-08;25
Alcoholism;2016-09;21
Alcoholism;2016-10;19
Alcoholism;2016-11;21
Alcoholism;2016-12;24
Alcoholism;2017-01;20
Alcoholism;2017-02;20
Alcoholism;2017-03;20
